||__acc__001,||__acc__002,||__acc__003,||__temp,||__time,Normality,RUL
0.849941589,-3.859453076,10.68771621,26.97705882,2019-11-17T21:38:40.542569,Normal,447
1.738190405,0.586579407,9.066841687,27.07117647,2019-11-17T21:38:46.970583,Normal,446
0.502782349,-0.193930334,13.5535756,26.93,2019-11-17T21:38:53.752153,Normal,445
2.140416284,0.531512769,14.5591403,27.02411765,2019-11-17T21:38:59.896825,Normal,444
1.879448303,0.222660754,12.26788931,26.97705882,2019-11-17T21:39:06.753488,Normal,443
1.09654436,-2.619256616,11.27668982,26.97705882,2019-11-17T21:39:12.934124,Normal,442
1.680729565,-0.146046301,13.65892047,26.97705882,2019-11-17T21:39:19.284870,Normal,441
1.977610571,-0.550666382,12.19845746,27.02411765,2019-11-17T21:39:25.636623,Normal,440
1.400607971,-0.687135876,12.01410393,26.97705882,2019-11-17T21:39:31.723814,Normal,439
3.936067529,1.005564697,12.88798754,27.02411765,2019-11-17T21:39:37.814354,Normal,438
1.568202087,0.332794031,10.89601176,26.97705882,2019-11-17T21:39:44.265607,Normal,437
2.018312,0.277727393,9.761160168,27.11823529,2019-11-17T21:39:50.753557,Normal,436
1.144428394,-1.319205115,11.5376578,27.11823529,2019-11-17T21:39:56.876609,Normal,435
1.218648645,-3.019088293,14.89193433,27.11823529,2019-11-17T21:40:02.801754,Normal,434
1.379060156,-1.12527478,12.87362233,27.02411765,2019-11-17T21:40:08.808214,Normal,433
0.009576807,0.890643018,11.20486377,26.97705882,2019-11-17T21:40:14.695045,Normal,432
1.029506714,-3.541024255,9.239224207,27.07117647,2019-11-17T21:40:20.648185,Normal,431
1.527500659,-0.416591089,9.064447485,27.07117647,2019-11-17T21:40:27.391912,Normal,430
-0.117315881,-1.307234106,9.320627063,27.07117647,2019-11-17T21:40:33.343410,Normal,429
1.000776294,2.58094939,14.07551156,26.97705882,2019-11-17T21:40:39.235516,Normal,428
1.800439648,-3.263296863,10.50336268,27.02411765,2019-11-17T21:40:45.572520,Normal,427
1.666364355,-0.330399829,12.20085166,27.02411765,2019-11-17T21:40:52.041927,Normal,426
0.478840332,-1.742978809,9.825803613,27.11823529,2019-11-17T21:40:58.671558,Normal,425
0.241814368,-2.973598462,8.506598499,27.07117647,2019-11-17T21:41:05.128227,Normal,424
3.299209888,1.000776294,10.98459722,27.16529412,2019-11-17T21:41:11.096374,Normal,423
2.528276953,3.584119885,12.8281325,27.02411765,2019-11-17T21:41:17.175869,Normal,422
1.766920825,-1.618480322,8.281543542,27.02411765,2019-11-17T21:41:24.138526,Normal,421
1.510741248,0.701501086,12.47379065,27.02411765,2019-11-17T21:41:31.085817,Normal,420
0.442927307,-4.575319373,11.19289276,27.11823529,2019-11-17T21:41:37.080875,Normal,419
-0.007182605,1.163582007,11.03726965,27.02411765,2019-11-17T21:41:43.097207,Normal,418
0.237025964,-0.083797058,13.16332073,27.11823529,2019-11-17T21:41:49.283903,Normal,417
-0.679953271,-0.711077893,11.04684646,27.07117647,2019-11-17T21:41:55.393486,Normal,416
1.491587634,0.74938512,13.86242761,27.02411765,2019-11-17T21:42:01.428575,Normal,415
2.039859814,1.28329209,10.35971058,27.07117647,2019-11-17T21:42:07.627087,Normal,414
1.577778894,1.089361755,9.900023865,27.07117647,2019-11-17T21:42:13.756177,Normal,413
0.967257471,-1.513135449,10.69729302,27.02411765,2019-11-17T21:42:19.928128,Normal,412
2.355894434,-0.256179578,7.764395984,27.07117647,2019-11-17T21:42:25.857675,Normal,411
1.848323682,0.62009823,11.83453881,27.07117647,2019-11-17T21:42:31.801502,Normal,410
3.380612744,0.380678064,13.17289753,27.02411765,2019-11-17T21:42:37.744640,Normal,409
2.240972754,2.741360901,13.61821904,27.11823529,2019-11-17T21:42:43.676771,Normal,408
1.616086121,3.196259216,13.29021342,27.11823529,2019-11-17T21:42:49.559624,Normal,407
0.639251843,-0.248996973,13.53681619,27.02411765,2019-11-17T21:42:55.798826,Normal,406
1.029506714,0.162805713,11.59990704,27.11823529,2019-11-17T21:43:01.698053,Normal,405
